id,title,title_aliases,title_category,title_cast,place_name,place_type,place_address,place_latitude,place_longitude,place_image_url,place_naver_url,scene_description,source_url,last_updated,famous_rank,recent_rank,place_kakao_url,audience_acc,award,place_google_url
st_06020,마이데몬,My Demon,drama,김유정;송강,서울의료원,병원,서울 중랑구 신내로 156,37.613091,127.099187,https://lh3.googleusercontent.com/place-photos/AG9NLjDuiQHLUo72aSsev5N_gynwWTT6QCjhSU-8tmfp_ZApDatI_tPnC-liEoHxIWuKXs-At76gTAQ6c3UN5DfhWhRAt9QtuLYwXW_Dg082acvFF3b09aqyJbkPvAgkDMNS_d028Vnh7CPrltlvWRk=s4800-w800,https://map.naver.com/p/entry/place/33179382,극중 종합병원 '한세병원'으로 등장하는 서울의료원 건물.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%84%9c%ec%9a%b8%ec%9d%98%eb%a3%8c%ec%9b%90-6109/,2026-07-28,42,,http://place.map.kakao.com/2072087611,,,https://maps.google.com/?cid=18076165923020926668&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06021,마이데몬,My Demon,drama,김유정;송강,서울숲 거울연못,자연/명소,서울 성동구 성수동1가 720,37.545462,127.039330,https://lh3.googleusercontent.com/place-photos/AG9NLjBfE2fUJ8RlQj7a44CvwNba7t7FfCmIpxtU_Ajml0RJbWeSH0p040-hpmrM3-23DfGhHOb9R75aie29PWm3WCMSkdVh_Ne_yZkhjZ_A1CzboW4IL5U6KcO4ts00OunNnPWoutfe2_9VX0z6dg=s4800-w800,https://map.naver.com/p/entry/place/18785647,구원과 도도희가 자전거를 타며 데이트하는 장면을 촬영한 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%84%9c%ec%9a%b8%ec%88%b2-%ea%b1%b0%ec%9a%b8%ec%97%b0%eb%aa%bb-6110/,2026-07-28,42,,http://place.map.kakao.com/18059744,,,https://maps.google.com/?cid=12011067004423593974&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06022,마이데몬,My Demon,drama,김유정;송강,니온밸리코리아,,서울 성동구 성수일로6길 3,37.545675,127.050809,https://lh3.googleusercontent.com/place-photos/AG9NLjBnTx9UUJ0gt0KjtLo8nfwtUCxfURuwNkcaeqVKAZn1iMOqn5i6NFPywBj4Y33aqS8R7sJDTukLtVi4l0sNbP49dfWR78kfAJJZsPiDkCkQ1hHcO0pUuSbCjKI5DNZ8HjeQx_8caqkxyyxyQ4x_3DueWQ=s4800-w800,https://map.naver.com/p/entry/place/1575114871,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%8b%88%ec%98%a8%eb%b0%b8%eb%a6%ac%ec%bd%94%eb%a6%ac%ec%95%84-6111/,2026-07-28,42,,http://place.map.kakao.com/1559272062,,,https://maps.google.com/?cid=7244681214055100174&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06023,마이데몬,My Demon,drama,김유정;송강,뚝섬한강공원,공원,서울 광진구 자양동 435,37.527862,127.073807,https://lh3.googleusercontent.com/place-photos/AG9NLjAeqLEdQdGWxYtltTkl7Vwm_qKxJsYXTVRMrPtwFOOsiYVx03RAMcowOWkjtzC6mt2SaPRx2_AxAtB-cQWh3bJvvv38KvUg8mbpLy5F44rQOg8QUCGwAqe1vfW7BSi1YScCHwcDxS9N5XYhQA=s4800-w800,https://map.naver.com/p/entry/place/11491876,구원과 도도희가 데이트를 즐기는 장면으로 등장한 한강공원.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%9a%9d%ec%84%ac%ed%95%9c%ea%b0%95%ea%b3%b5%ec%9b%90-6112/,2026-07-28,42,,http://place.map.kakao.com/17557117,,,https://maps.google.com/?cid=9887225714262480147&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06024,마이데몬,My Demon,drama,김유정;송강,유니버설아트센터,,서울 광진구 천호대로 664,37.550980,127.087095,https://lh3.googleusercontent.com/place-photos/AG9NLjCStX2wnP4RgMz2X-QA1PfrtJP-0wJLt0WCYZquCkIM1xVSfDfTVEz8GlFNXG5qCqiF20oKaaxwTTIyxlDw_Ql6eAp_wRq9Ekvz7NV669EH8xPwHUuceKrjuJyZCvtzMTjOm-BTLFCQwqQ6TA=s4800-w800,https://map.naver.com/p/entry/place/18810818,1화부터 등장하는 구원(정구원)의 선월재단 미술관 외관과 공연장 촬영지.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%9c%a0%eb%8b%88%eb%b2%84%ec%84%a4%ec%95%84%ed%8a%b8%ec%84%bc%ed%84%b0-6113/,2026-07-28,42,,http://place.map.kakao.com/361830294,,,https://maps.google.com/?cid=3986050696925871938&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06025,마이데몬,My Demon,drama,김유정;송강,청계산입구역,역/교통,서울 서초구 청계산로 지하 179,37.448368,127.054632,https://lh3.googleusercontent.com/place-photos/AG9NLjCdBR5skKwg5x2vuj-LrwBnuFjnTQ-AXpykauQE9f54gjZDOPyb6sfAWTVOj9z7auEzp0WUe1rwH1Ou9TiBGYgO8TAohoK6QGGQ1PxR6NEmzHm68qJpKW4yD38lgRjvCtGUKDkiVaHcufJm=s4800-w800,https://map.naver.com/p/entry/place/20543614,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%b2%ad%ea%b3%84%ec%82%b0%ec%9e%85%ea%b5%ac%ec%97%ad-6114/,2026-07-28,42,,http://place.map.kakao.com/27455606,,,https://maps.google.com/?cid=1328967916634141779&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06026,마이데몬,My Demon,drama,김유정;송강,엘빈에비뉴라운지,,서울 강남구 강남대로92길 13,37.499046,127.028463,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Yeoksam-dong%2C_Gangnam-gu%2C_Seoul%2C_South_Korea_-_panoramio_%284%29.jpg/960px-Yeoksam-dong%2C_Gangnam-gu%2C_Seoul%2C_South_Korea_-_panoramio_%284%29.jpg,https://map.naver.com/p/entry/place/1642763510,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%97%98%eb%b9%88%ec%97%90%eb%b9%84%eb%89%b4%eb%9d%bc%ec%9a%b4%ec%a7%80-6115/,2026-07-28,42,,http://place.map.kakao.com/766555504,,,
st_06027,마이데몬,My Demon,drama,김유정;송강,엘리에나호텔,호텔/숙박,서울 강남구 논현로 645,37.511113,127.031413,https://lh3.googleusercontent.com/place-photos/AG9NLjBYQi32kLru9e-NcQqxwMvIOI8lY62bTb39elMFLNHgZ8HbZqDxrPhn7zQOeI-4F_pE7iCozzZUUTMcC8dJ-fjuhz1kJ9t9T9g74AJ_5AJe0DUstTPx4aQ1sDuas_IpM8YlFx6zfh5Evv0U_Ec=s4800-w800,https://map.naver.com/p/entry/place/1242320507,도도희가 대한민국 CEO 어워드를 받는 시상식 장면을 촬영한 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%97%98%eb%a6%ac%ec%97%90%eb%82%98%ed%98%b8%ed%85%94-6116/;https://blog.naver.com/eom81/224161944082;https://hugestlight.com/249;https://sys180.com/entry/마이데몬-촬영장소-어디,2026-07-28,42,,http://place.map.kakao.com/1436746032,,,https://maps.google.com/?cid=11437931205458889213&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06028,마이데몬,My Demon,drama,김유정;송강,논현로,,서울 강남구 논현로 635,37.510231,127.032197,https://lh3.googleusercontent.com/place-photos/AG9NLjDsi5A3OBJC28RAT1i53EnBaBT4wOOZiSCEd7LPTBNMn7VWhaWEZ9lcv5M8_c7-vbqn-kNz5uoOoE03BDSjsUYcVJtsPMsbxpzF08L2eiUR9cjCybPpwPk-wA0Hy4mykMZdUoNlXyBFpV3p=s4800-w800,,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%85%bc%ed%98%84%eb%a1%9c-6117/,2026-07-28,42,,http://place.map.kakao.com/26522819,,,https://maps.google.com/?cid=16778357601709829189&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06029,마이데몬,My Demon,drama,김유정;송강,도산대로,,서울 강남구 청담동 50-2,37.524202,127.050103,https://lh3.googleusercontent.com/place-photos/AG9NLjDeokOBPBOGzifo84lgzewJSONyJdKv00_kZ15IYYhU0V4aKlxcVAauYZSP6RSYosrzIG8-RSLU2ksruS45b1raC7VYkjODlKKp-0TwuyB0lCcMJa-Z9AeZbS1RCW39II7F1mk44fQQJgU=s4800-w800,https://map.naver.com/p/entry/place/18809622,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%8f%84%ec%82%b0%eb%8c%80%eb%a1%9c-6118/,2026-07-28,42,,,,,https://maps.google.com/?cid=5606673012655351001&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06030,마이데몬,My Demon,drama,김유정;송강,모던바 호,,서울 강남구 삼성로95길 24,37.507698,127.053738,https://lh3.googleusercontent.com/place-photos/AG9NLjDlsq0UZzrj7WADmCpD3wioGiIPE15M2-C-EUxEW5kTPzlYdf3qeRq2budU8Wwk7s9VAjxWKm04Jr7daNJI4YuVZsykneBLgZ86rmgbM87BJ7yvzAaXTij7CTd7F8imQVFryeLdtoCLvpP9EZPi835_Ww=s4800-w800,https://map.naver.com/p/entry/place/11592765,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%aa%a8%eb%8d%98%eb%b0%94-%ed%98%b8-6119/,2026-07-28,42,,http://place.map.kakao.com/1303125703,,,https://maps.google.com/?cid=4766644311583214963&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06031,마이데몬,My Demon,drama,김유정;송강,한양화로 삼성동본점,,서울 강남구 봉은사로 632,37.514755,127.064507,https://lh3.googleusercontent.com/place-photos/AG9NLjBZkVboVpUH9zn8-TfnaGjoFsBzRZhMFhf4db_ogIYSt4z6qZE-JSzSmH6T9OkC2C8jSuYH8kkouW46xgujj7pFE3ooLGpdfRDNkDWH7qUXgxqBJBaqX9zFA_oicbvjeGgC3kxGIE-PE5MKcA=s4800-w800,,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ed%95%9c%ec%96%91%ed%99%94%eb%a1%9c-%ec%82%bc%ec%84%b1%eb%8f%99%eb%b3%b8%ec%a0%90-6120/,2026-07-28,42,,,,,https://maps.google.com/?cid=16078985533596264561&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06032,마이데몬,My Demon,drama,김유정;송강,소피텔 앰배서더 서울 라티튜드32,호텔/레스토랑,서울 송파구 잠실로 209,37.513865,127.106100,https://lh3.googleusercontent.com/place-photos/AG9NLjC3gnyGGe8mZB_F3aiwZmABpECLSFBjumkrxXgi444l2zfgUSRwkerzQZ-iqzG0dB-WIauTv6RBHzEePNVYx7KTkZFu2z3AfEegFicHjWbdslb6yRfkiSS3jUXjDIX6JBrSUdzLglVKfvXTC2MuXT_8KA=s4800-w800,https://map.naver.com/p/entry/place/1168197639,구원과 도도희가 사실상 첫 데이트를 하는 레스토랑으로 등장한 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%86%8c%ed%94%bc%ed%85%94-%ec%95%b0%eb%b0%b0%ec%84%9c%eb%8d%94-%ec%84%9c%ec%9a%b8-%eb%9d%bc%ed%8b%b0%ed%8a%9c%eb%93%9c32-6121/;https://blog.naver.com/eom81/224161944082;https://sys180.com/entry/마이데몬-촬영장소-어디,2026-07-28,42,,,,,https://maps.google.com/?cid=6711413227864771722&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06033,마이데몬,My Demon,drama,김유정;송강,소피텔 앰배서더 서울 레지던스,,서울 송파구 잠실로 209,37.513865,127.106100,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/%EC%84%9D%EC%B4%8C_%ED%98%B8%EC%88%98%EA%B3%B5%EC%9B%90_%281%29.jpg/960px-%EC%84%9D%EC%B4%8C_%ED%98%B8%EC%88%98%EA%B3%B5%EC%9B%90_%281%29.jpg,https://map.naver.com/p/entry/place/1374313303,도도희가 옷을 고르는 트렌디한 쇼핑숍 장면을 촬영한 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%86%8c%ed%94%bc%ed%85%94-%ec%95%b0%eb%b0%b0%ec%84%9c%eb%8d%94-%ec%84%9c%ec%9a%b8-%eb%a0%88%ec%a7%80%eb%8d%98%ec%8a%a4-6122/,2026-07-28,42,,http://place.map.kakao.com/1774858959,,,
st_06034,마이데몬,My Demon,drama,김유정;송강,강남교회,교회,인천 강화군 화도면 해안남로1170번길 20,37.611160,126.454175,,https://map.naver.com/p/entry/place/16642466,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ea%b0%95%eb%82%a8%ea%b5%90%ed%9a%8c-6123/,2026-07-28,42,,http://place.map.kakao.com/23916795,,,https://maps.google.com/?cid=2065071690728008857&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06035,마이데몬,My Demon,drama,김유정;송강,경원재앰배세더 인천 앞,,인천 연수구 테크노파크로 200,37.392287,126.637858,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Songdo_Convensia_and_Central_Park_View.jpg/960px-Songdo_Convensia_and_Central_Park_View.jpg,,고즈넉한 한옥 담장길이 나오며 회식·만찬 장면 촬영에도 쓰인 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ea%b2%bd%ec%9b%90%ec%9e%ac%ec%95%b0%eb%b0%b0%ec%84%b8%eb%8d%94-%ec%9d%b8%ec%b2%9c-%ec%95%9e-6124/,2026-07-28,42,,,,,
st_06036,마이데몬,My Demon,drama,김유정;송강,G타워,,인천 연수구 아트센터대로 175,37.395748,126.633795,https://lh3.googleusercontent.com/place-photos/AG9NLjBTFl87RqGD6wk8QyySgRyDotVOiDOj0fBeibo9xmkyvrQDSZIRnZj5Pxw0Kx3o65cesCDiE0K9pf8FZ2j2HCnjRo8yrhkC4pWE-91LpXBFglptOvjDLtPUIoDY8SObMOO__yYNkydLI7kP=s4800-w800,https://map.naver.com/p/entry/place/19453537,주천숙 회장의 미래그룹 사옥 외경으로 등장하는 인천 송도의 건물.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-g%ed%83%80%ec%9b%8c-6125/,2026-07-28,42,,http://place.map.kakao.com/1319212262,,,https://maps.google.com/?cid=2361351925335196441&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06037,마이데몬,My Demon,drama,김유정;송강,조이마당스튜디오,,경기 파주시 파주읍 봉서산로 245,37.833300,126.803485,https://lh3.googleusercontent.com/place-photos/AG9NLjACiiwj6AvwSE0Uh5C1Jp9DdQi4HhcCINUMPrDZ1uz3z7F7vaw0cuUsF4Z8J-VOs_kH6uuGB5Dgz_dpTLtIEH6bO3XjZQiagosM81sWF3ov9hESmauRYdPp1AkcDeKSiOxMbrnzPSf4ji-WPNY=s4800-w800,https://map.naver.com/p/entry/place/1741339375,극중 병원과 경찰서 장면을 촬영한 전문 세트 스튜디오.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%a1%b0%ec%9d%b4%eb%a7%88%eb%8b%b9%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-6126/,2026-07-28,42,,http://place.map.kakao.com/1470063247,,,https://maps.google.com/?cid=12496515253206603485&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06038,마이데몬,My Demon,drama,김유정;송강,광탄성당,성당,경기 파주시 광탄면 심궁로 76-38,37.778093,126.859039,https://lh3.googleusercontent.com/place-photos/AG9NLjC9WJRdVd_hs1MwY-6qGSv5cdvF_V3aMc5awQrwS6CI5g-tVFWngM0rOV0MIydP3lk7crPKpaChMzWMo41TPa7taz8BPaRCkovre33iCLCY6L3TYchxgFoGidTQQIz09I_Ayvtk9pUhBLPJFQ=s4800-w800,https://map.naver.com/p/entry/place/13454019,도도희와 구원이 부모님 죽음에 얽힌 비밀을 알게 되는 장면을 촬영한 성당.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ea%b4%91%ed%83%84%ec%84%b1%eb%8b%b9-6127/,2026-07-28,42,,http://place.map.kakao.com/12817973,,,https://maps.google.com/?cid=4221048541867840543&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06039,마이데몬,My Demon,drama,김유정;송강,육전국밥,음식점,경기 파주시 경의로 997-15,37.706535,126.758688,https://lh3.googleusercontent.com/place-photos/AG9NLjCgycIVAE-piIO4WTi9o6KgIMe8HGxER-bAgD2woph9pt4VV9vicnPGfkg9WY1HEbXfxYOFxtt1xKnWLshUMhhEwQ0Wc5Vu24NvTLIgnGeXrK7SMZSFOIaclvslxnbLordEiquw4Jn5l4A4IAA=s4800-w800,https://map.naver.com/p/entry/place/1425817889,극중 '양지국밥집'으로 등장하는 파주의 음식점.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%9c%a1%ec%a0%84%ea%b5%ad%eb%b0%a5-6128/,2026-07-28,42,,http://place.map.kakao.com/216620036,,,https://maps.google.com/?cid=18405583484290211300&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06040,마이데몬,My Demon,drama,김유정;송강,SBS 일산제작센터,,경기 고양시 일산서구 일현로 111,37.696804,126.762572,https://lh3.googleusercontent.com/place-photos/AG9NLjDNSaNgraAp7cPHZdENe9gOaeGeo9m4Ad4TRxv5nriufSrsRPghux9vlYPkBVRQ5g43D78zqmC7sIF5-1ygiLJWzcUAKFn8L74Xd_B4gEDLs-f-pqi65WRmZP9SiW4XzdzBkacBOlaNM9jzdQ=s4800-w800,https://map.naver.com/p/entry/place/19057319,극중 한 회사의 사옥 외경 촬영에 쓰인 방송 제작센터.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-sbs-%ec%9d%bc%ec%82%b0%ec%a0%9c%ec%9e%91%ec%84%bc%ed%84%b0-6129/,2026-07-28,42,,http://place.map.kakao.com/494159007,,,https://maps.google.com/?cid=941604285366048653&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06041,마이데몬,My Demon,drama,김유정;송강,일산호수공원가로수길,거리,경기 고양시 일산서구 주엽로 80,37.666063,126.756436,https://lh3.googleusercontent.com/place-photos/AG9NLjCtKVy3-NikihQyshv2887Ir-_Bn_8ZjZsULk29CUM_8o2WbGhOKO2_JInMD_DLdj4bDAQ2xgVxkmHqN-pENI7OTmin1HrLivZM4kvyel7LUGJ8d0yEuLWZbs5lzDPjRfyRf6jco4ln2bi-hA=s4800-w800,https://map.naver.com/p/entry/place/1716156877,구원과 도도희가 위기 상황에 대해 솔직한 대화를 나누는 장면이 나온 곳.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%9d%bc%ec%82%b0%ed%98%b8%ec%88%98%ea%b3%b5%ec%9b%90%ea%b0%80%eb%a1%9c%ec%88%98%ea%b8%b8-6130/,2026-07-28,42,,http://place.map.kakao.com/2117867884,,,https://maps.google.com/?cid=8533583105909955948&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06042,마이데몬,My Demon,drama,김유정;송강,킨텍스원시티,,경기 고양시 일산동구 월드고양로 21,37.661358,126.748910,https://lh3.googleusercontent.com/place-photos/AG9NLjBQhxXWkvO8SJg7EaBa5HbueSIVj5wjhmEh4V76gtayDEvf4BDGR_piRuP1QbKPiPkUwlWbFzJgC-Ur6NrgisxyUhMX1_W9P_MtlGXhQuxoHxMgGLQDwgSD9WwuTt65fgm1Bor41hUkl-mIAA4=s4800-w800,https://map.naver.com/p/entry/place/1749920499,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ed%82%a8%ed%85%8d%ec%8a%a4%ec%9b%90%ec%8b%9c%ed%8b%b0-6131/,2026-07-28,42,,http://place.map.kakao.com/1164582092,,,https://maps.google.com/?cid=1788224999248971412&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06043,마이데몬,My Demon,drama,김유정;송강,밤가시버거 일산,자연/명소,경기 고양시 일산동구 일산로372번길 46,37.669082,126.784621,https://lh3.googleusercontent.com/place-photos/AG9NLjDhOqQAj9bCSd9-ZAsY7KBR1vd-0sjaR6V_Qa5UXH614utvK7ICDJD3ltVkgqco-7fPd78D8nOb5VmlI7PhG-OtRmY3ZzHPapWlbpwR5MrmfyKNRqUg_QLMjdBnVX5HPNAaKs8T5ChXHEtowRk=s4800-w800,https://map.naver.com/p/entry/place/1387446120,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%b0%a4%ea%b0%80%ec%8b%9c%eb%b2%84%ea%b1%b0-%ec%9d%bc%ec%82%b0-6132/,2026-07-28,42,,http://place.map.kakao.com/1771074804,,,https://maps.google.com/?cid=17007600661479021358&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06044,마이데몬,My Demon,drama,김유정;송강,남산옥,,경기 고양시 덕양구 삼원로 83,37.638178,126.874959,https://lh3.googleusercontent.com/place-photos/AG9NLjBOMmpsEuSi225cf0EMI9KGyyPwjpZMWk7ppOj-xK3ybCxJmv6-HZHu8VSYXfg4yOcQPbwUP8L2YtD5EbdibTXTtnYyDkffx-CXvUqS_20Fvsm-HwqpQYAd9zUBKF0te2O3si19t5jFTSmyYejg2wPyIQ=s4800-w800,https://map.naver.com/p/entry/place/1938489624,극중 설렁탕집으로 등장하는 고양시의 오래된 음식점.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%82%a8%ec%82%b0%ec%98%a5-6133/,2026-07-28,42,,http://place.map.kakao.com/88667463,,,https://maps.google.com/?cid=11957235348294976627&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06045,마이데몬,My Demon,drama,김유정;송강,거풍스튜디오,,경기 남양주시 별내면 청학로54번길 247,37.722912,127.136661,,https://map.naver.com/p/entry/place/1464260745,2화에서 주천숙 회장이 숨진 채 발견되는 저택 온실 장면을 촬영한 스튜디오.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ea%b1%b0%ed%92%8d%ec%8a%a4%ed%8a%9c%eb%94%94%ec%98%a4-6134/,2026-07-28,42,,,,,
st_06046,마이데몬,My Demon,drama,김유정;송강,양평 폐휴게소,,경기 양평군 청운면 설악로 412,37.575475,127.747474,,,,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%96%91%ed%8f%89-%ed%8f%90%ed%9c%b4%ea%b2%8c%ec%86%8c-6135/,2026-07-28,42,,,,,
st_06047,마이데몬,My Demon,drama,김유정;송강,분당메모리얼파크,,경기 성남시 분당구 새나리로 79,37.403590,127.163966,https://lh3.googleusercontent.com/place-photos/AG9NLjCCV0QI619TdPe8lc9hCm2e75yDlQfYtnTu2-eVQA-kOinEZ19exTVFh8-mQvk_Y0BNFd5PMvAsfpUxjSyKyE5vncuDVSJEXw05uItWHFnJMjtRYvtqr1WV7JSo1FymGEg_sZzp6heAltA-ow=s4800-w800,https://map.naver.com/p/entry/place/12388718,"4화에서 주천숙 회장의 장례식장으로 등장, 도희가 고백을 하는 장면",https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%eb%b6%84%eb%8b%b9%eb%a9%94%eb%aa%a8%eb%a6%ac%ec%96%bc%ed%8c%8c%ed%81%ac-6136/,2026-07-28,42,,http://place.map.kakao.com/1972896355,,,https://maps.google.com/?cid=13383578128871050152&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06048,마이데몬,My Demon,drama,김유정;송강,용인대장금파크,,경기 용인시 처인구 백암면 용천드라마길 25,37.119444,127.337089,https://lh3.googleusercontent.com/place-photos/AG9NLjCT1kZTB6B9tA9qR39FVdoY89yCB6pn5kV56bze5R3HChMbEWzfMUQ3Cl5Htamjyt44GLCgbK10Lh5A4_iZS3Llnrz3nKkVKZCUdylxiZ482muTL29rv2rYv4_bafEmQiMUNFTbmAAzcQaKo_4=s4800-w800,https://map.naver.com/p/entry/place/13523487,구원이 인간이었던 과거 시대를 회상하는 사극 세트장 장면으로 등장,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%9a%a9%ec%9d%b8%eb%8c%80%ec%9e%a5%ea%b8%88%ed%8c%8c%ed%81%ac-6137/,2026-07-28,42,,http://place.map.kakao.com/26923232,,,https://maps.google.com/?cid=4608932750982288323&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA
st_06049,마이데몬,My Demon,drama,김유정;송강,오크밸리 피에트분하우스,,강원 원주시 지정면 오크밸리1길 95,37.433770,127.820810,,,주천숙 회장의 70세 생일잔치 장면을 촬영한 저택으로 등장한 리조트 하우스.,https://kdramamap.com/location/%eb%a7%88%ec%9d%b4%eb%8d%b0%eb%aa%ac-%ec%98%a4%ed%81%ac%eb%b0%b8%eb%a6%ac-%ed%94%bc%ec%97%90%ed%8a%b8%eb%b6%84%ed%95%98%ec%9a%b0%ec%8a%a4-6138/,2026-07-28,42,,,,,
